country,year,gdp_per_capita,life_expectancy,daily_calorie_suppy_capita,daily_vegetables_supply_g_capita,country_wb_income_group
Lithuania,1992,10240.939,70.3368,2977.0984,182.9184109589041,Lower-middle-income countries
Lithuania,1993,8621.097,68.9336,2808.727,198.07816438356164,Lower-middle-income countries
Lithuania,1994,7830.0054,68.5026,2777.2769,191.6882191780822,Lower-middle-income countries
Lithuania,1995,8299.47,69.0184,2824.749,191.5028219178082,Lower-middle-income countries
Lithuania,1996,8793.701,70.1931,3012.245,221.45410958904108,Lower-middle-income countries
Lithuania,1997,9592.64,71.0289,3191.5352,222.12827397260273,Lower-middle-income countries
Lithuania,1998,10382.117,71.3303,3204.112,249.3348493150685,Lower-middle-income countries
Lithuania,1999,10336.3955,71.7172,3139.1968,263.56315068493154,Lower-middle-income countries
Lithuania,2000,10806.874,72.1387,3157.8245,256.15227397260276,Lower-middle-income countries
Lithuania,2001,11606.729,71.7123,3258.6387,255.92597260273976,Upper-middle-income countries
Lithuania,2002,12490.621,71.8389,3254.0737,243.26495890410956,Upper-middle-income countries
Lithuania,2003,13917.508,72.0883,3252.113,319.0275068493151,Upper-middle-income countries
Lithuania,2004,14995.767,72.0009,3317.5002,288.1667123287671,Upper-middle-income countries
Lithuania,2005,16417.95,71.2464,3426.2422,314.35354520547946,Upper-middle-income countries
Lithuania,2006,17916.059,70.9639,3433.3425,235.97460273972604,Upper-middle-income countries
Lithuania,2007,20138.473,70.6982,3517.3755,261.9176712328767,Upper-middle-income countries
Lithuania,2008,20879.803,71.6959,3460.9062,269.4086301369863,Upper-middle-income countries
Lithuania,2009,17983.35,72.8496,3402.805,286.80227397260273,Upper-middle-income countries
Lithuania,2010,18663.762,73.1962,3229.929,263.7807397260274,Upper-middle-income countries
Lithuania,2011,20243.0,73.608,3344.3276,317.9997698630137,Upper-middle-income countries
Lithuania,2012,21305.004,73.9644,3326.1455,326.95845479452055,High-income countries
Lithuania,2013,22285.684,74.0268,3385.7112,321.4521917808219,High-income countries
Lithuania,2014,23273.172,74.596,3401.1287,308.19167123287673,High-income countries
Lithuania,2015,23968.848,74.4737,3381.4172,252.7935506849315,High-income countries
Lithuania,2016,24886.84,74.8195,3395.9211,315.61654794520547,High-income countries
Lithuania,2017,26318.023,75.7015,3411.8018,293.91709589041096,High-income countries
Lithuania,2018,27631.46,75.9091,3364.324,319.259698630137,High-income countries
Lithuania,2019,28986.053,76.4245,3359.3037,299.6989589041096,High-income countries
Lithuania,2020,28971.844,75.105,3363.7827,273.69805479452054,High-income countries
Lithuania,2021,30557.03,74.2967,3366.19,305.17808219178085,High-income countries
Lithuania,2022,30863.32,74.696,3359.8564,306.4928219178082,High-income countries
Madagascar,1992,1152.6461,52.9464,2010.9677,64.15064109589042,Low-income countries
Madagascar,1993,1154.1895,53.7325,2008.1166,63.36391780821918,Low-income countries
Madagascar,1994,1132.1718,54.2469,1947.3038,59.46526849315069,Low-income countries
Madagascar,1995,1129.8485,54.845,1940.6938,58.94045479452055,Low-income countries
Madagascar,1996,1132.4437,55.4768,1931.661,58.479183561643836,Low-income countries
Madagascar,1997,1152.1545,56.1267,1930.8206,58.13673972602739,Low-income countries
Madagascar,1998,1174.2272,56.8028,1922.1106,55.06730410958904,Low-income countries
Madagascar,1999,1206.8938,57.4344,1913.5381,54.25511232876712,Low-income countries
Madagascar,2000,1238.7764,57.9742,1912.317,50.27670684931507,Low-income countries
Madagascar,2001,1290.1064,58.6744,1899.752,49.854304109589044,Low-income countries
Madagascar,2002,1110.8217,59.1704,1856.7037,48.203679452054786,Low-income countries
Madagascar,2003,1198.4432,59.6926,1886.5443,55.424704109589044,Low-income countries
Madagascar,2004,1239.897,60.1684,1890.2286,55.474953424657535,Low-income countries
Madagascar,2005,1276.4868,60.6639,1966.4911,49.3257397260274,Low-income countries
Madagascar,2006,1322.4795,61.1404,1987.4677,45.48489315068493,Low-income countries
Madagascar,2007,1384.185,61.5335,1998.2496,46.54502739726028,Low-income countries
Madagascar,2008,1458.7854,61.9919,1962.811,32.66720547945205,Low-income countries
Madagascar,2009,1367.6863,62.3044,1964.25,40.002972602739725,Low-income countries
Madagascar,2010,1349.6199,62.5967,2093.5999,48.10958356164383,Low-income countries
Madagascar,2011,1347.0,62.8602,2107.7595,47.3150602739726,Low-income countries
Madagascar,2012,1350.6381,63.0068,2097.7695,46.82190684931506,Low-income countries
Madagascar,2013,1345.351,63.1613,2049.18,44.849315068493155,Low-income countries
Madagascar,2014,1354.1407,63.2615,2045.7896,43.999989041095894,Low-income countries
Madagascar,2015,1360.7545,63.3621,2012.1798,45.80821095890411,Low-income countries
Madagascar,2016,1379.3699,63.4312,2001.15,45.28767123287671,Low-income countries
Madagascar,2017,1398.0183,63.4328,1981.2893,45.45203835616438,Low-income countries
Madagascar,2018,1407.4424,63.4911,1972.93,44.87671232876713,Low-income countries
Madagascar,2019,1434.2703,63.5039,1945.9294,39.67122191780822,Low-income countries
Madagascar,2020,1300.5428,62.706,1932.13,38.35616438356165,Low-income countries
Madagascar,2021,1343.4438,62.5157,1926.2595,37.53423835616438,Low-income countries
Madagascar,2022,1367.0938,63.0677,2013.9899,36.54794246575343,Low-income countries
Malawi,1992,802.9305,43.6363,1733.2075,58.881567123287674,Low-income countries
Malawi,1993,865.7632,43.6485,1790.7458,62.79562465753424,Low-income countries
Malawi,1994,791.55005,43.8,1842.4828,63.22485479452056,Low-income countries
Malawi,1995,906.879,43.8043,1967.2528,61.401005479452046,Low-income countries
Malawi,1996,972.82135,44.0051,1978.1831,62.9026794520548,Low-income countries
Malawi,1997,1005.8521,44.1995,2026.222,57.671920547945206,Low-income countries
Malawi,1998,986.0287,44.2995,2097.791,58.750315068493144,Low-income countries
Malawi,1999,989.83594,45.06,2172.1338,59.729008219178084,Low-income countries
Malawi,2000,967.0872,46.1698,2204.9841,60.35570684931507,Low-income countries
Malawi,2001,899.2305,47.2049,2240.7727,61.19875342465753,Low-income countries
Malawi,2002,886.1978,48.1757,2181.5156,62.32547945205479,Low-income countries
Malawi,2003,905.7955,49.6013,2178.2202,63.998909589041084,Low-income countries
Malawi,2004,922.7613,51.0731,2177.8281,63.96383561643835,Low-income countries
Malawi,2005,920.0499,52.4693,2205.4985,63.81677534246575,Low-income countries
Malawi,2006,929.4762,53.652,2287.79,63.59077808219178,Low-income countries
Malawi,2007,982.39166,54.6867,2316.2498,62.794693150684935,Low-income countries
Malawi,2008,1017.8208,55.7151,2344.799,47.41866849315068,Low-income countries
Malawi,2009,1061.9495,56.7139,2339.4485,54.05457808219178,Low-income countries
Malawi,2010,1091.5876,57.787,2555.989,78.65750136986301,Low-income countries
Malawi,2011,1102.0,58.8589,2562.319,77.45202465753424,Low-income countries
Malawi,2012,1089.3064,59.8695,2590.1904,62.90411780821918,Low-income countries
Malawi,2013,1112.7039,60.8158,2585.9607,113.06852054794521,Low-income countries
Malawi,2014,1142.9807,61.6507,2557.3906,172.65758904109592,Low-income countries
Malawi,2015,1144.3241,62.324,2602.7605,164.60277534246575,Low-income countries
Malawi,2016,1138.7363,63.163,2573.69,152.02739178082192,Low-income countries
Malawi,2017,1153.043,63.9145,2582.531,245.31515068493152,Low-income countries
Malawi,2018,1172.6713,64.4641,2591.1194,236.3560712328767,Low-income countries
Malawi,2019,1205.477,64.995,2574.6902,217.50687671232876,Low-income countries
Malawi,2020,1186.6827,65.2159,2621.0508,231.6164931506849,Low-income countries
Malawi,2021,1211.2092,64.782,2642.2795,231.9177808219178,Low-income countries
Malawi,2022,1190.0509,66.037,2614.3,237.80821917808217,Low-income countries
Malaysia,1992,9383.933,71.4832,2821.4202,81.04262191780822,Upper-middle-income countries
Malaysia,1993,10131.93,71.7209,2851.7646,81.81778356164384,Upper-middle-income countries
Malaysia,1994,10867.256,71.8651,2891.3098,82.81714520547945,Upper-middle-income countries
Malaysia,1995,11725.093,71.9792,2972.568,92.19278904109589,Upper-middle-income countries
Malaysia,1996,12668.668,72.1191,2981.486,108.8941095890411,Upper-middle-income countries
Malaysia,1997,13344.57,72.2959,2966.605,89.68961643835617,Upper-middle-income countries
Malaysia,1998,12129.636,72.3854,2947.0984,93.99446575342465,Upper-middle-income countries
Malaysia,1999,12636.607,72.4278,2969.725,100.29095068493152,Upper-middle-income countries
Malaysia,2000,13474.701,72.7324,2897.0564,100.60416438356165,Upper-middle-income countries
Malaysia,2001,13307.215,73.08,2866.8647,101.67007397260275,Upper-middle-income countries
Malaysia,2002,13809.872,73.4695,2809.8538,110.22843835616438,Upper-middle-income countries
Malaysia,2003,14362.155,73.7273,2817.9324,101.04998356164383,Upper-middle-income countries
Malaysia,2004,15087.251,74.0269,2840.1182,96.87911780821918,Upper-middle-income countries
Malaysia,2005,15651.118,74.3699,2792.7483,126.801101369863,Upper-middle-income countries
Malaysia,2006,16353.924,74.6969,2799.3337,132.31024657534246,Upper-middle-income countries
Malaysia,2007,17209.584,74.9611,2818.6182,131.96924383561642,Upper-middle-income countries
Malaysia,2008,17865.64,75.1514,2759.903,132.0460273972603,Upper-middle-income countries
Malaysia,2009,17430.445,75.2694,2805.2063,150.54261643835613,Upper-middle-income countries
Malaysia,2010,18574.299,75.3761,2833.5007,169.69866849315068,Upper-middle-income countries
Malaysia,2011,19390.0,75.4878,2865.8506,180.13701369863014,Upper-middle-income countries
Malaysia,2012,20162.178,75.5524,2888.1394,189.753397260274,Upper-middle-income countries
Malaysia,2013,20819.164,75.464,2845.659,199.20542465753425,Upper-middle-income countries
Malaysia,2014,21769.006,75.3451,2833.8308,198.38361643835617,Upper-middle-income countries
Malaysia,2015,22550.342,75.2876,2877.2405,203.89042739726025,Upper-middle-income countries
Malaysia,2016,23251.902,75.3712,2864.1997,181.45204383561645,Upper-middle-income countries
Malaysia,2017,24301.559,75.542,2894.4197,175.20547123287673,Upper-middle-income countries
Malaysia,2018,25175.799,75.7341,2893.7705,180.90414794520547,Upper-middle-income countries
Malaysia,2019,25986.412,75.9005,2892.361,189.58909589041096,Upper-middle-income countries
Malaysia,2020,24279.316,76.0566,2933.2004,192.137,Upper-middle-income countries
Malaysia,2021,24764.65,73.9172,2919.1394,182.30134246575344,Upper-middle-income countries
Malaysia,2022,26628.707,75.4442,2990.5295,199.39720547945203,Upper-middle-income countries
Mali,1992,1115.406,47.2381,2051.665,136.59866575342465,Low-income countries
Mali,1993,1115.1002,47.5855,2052.6448,131.50695890410958,Low-income countries
Mali,1994,1111.7854,47.914,2048.4756,127.58205479452056,Low-income countries
Mali,1995,1100.2433,48.2925,2065.1448,138.76438356164383,Low-income countries
Mali,1996,1130.5096,48.4997,2102.7415,139.30150684931507,Low-income countries
Mali,1997,1160.9517,49.0859,2097.433,143.75720547945207,Low-income countries
Mali,1998,1167.4326,49.5919,2158.6023,139.04064657534246,Low-income countries
Mali,1999,1192.3168,50.0603,2178.0273,126.59905753424658,Low-income countries
Mali,2000,1153.0461,50.6046,2175.7139,142.27267671232877,Low-income countries
Mali,2001,1309.2559,51.3004,2218.6255,128.83250684931508,Low-income countries
Mali,2002,1321.3389,51.9954,2212.3716,148.450698630137,Low-income countries
Mali,2003,1391.2634,52.632,2229.8564,135.24563013698628,Low-income countries
Mali,2004,1366.983,53.2527,2243.5117,126.85241643835619,Low-income countries
Mali,2005,1414.7927,53.7925,2278.1892,136.64857534246576,Low-income countries
Mali,2006,1438.2079,54.3046,2338.3037,94.59809589041097,Low-income countries
Mali,2007,1441.2059,54.7561,2395.9543,144.35581643835616,Low-income countries
Mali,2008,1460.496,55.1868,2441.9214,83.5009698630137,Low-income countries
Mali,2009,1477.4183,55.5883,2486.8284,169.9817397260274,Low-income countries
Mali,2010,1504.9956,55.9931,2679.5654,246.11887671232873,Low-income countries
Mali,2011,1500.0,56.3673,2686.064,214.2916164383562,Low-income countries
Mali,2012,1449.1959,56.6959,2699.484,231.39117808219177,Low-income countries
Mali,2013,1444.1879,57.0523,2697.5544,250.65408219178082,Low-income countries
Mali,2014,1505.6677,57.4818,2660.3262,180.7644383561644,Low-income countries
Mali,2015,1555.8046,57.8519,2659.9536,258.7042602739726,Low-income countries
Mali,2016,1602.7819,58.2857,2676.7703,305.58963013698633,Low-income countries
Mali,2017,1642.5182,58.562,2691.9685,272.83026301369864,Low-income countries
Mali,2018,1673.8774,58.8728,2683.0618,296.4226575342466,Low-income countries
Mali,2019,1706.0105,59.2173,2723.3345,325.46942465753426,Low-income countries
Mali,2020,1638.9304,58.8577,2748.609,371.3747671232877,Low-income countries
Mali,2021,1643.0144,59.116,2715.522,329.5456438356165,Low-income countries
Mali,2022,1651.9413,60.0347,2734.4417,335.704,Low-income countries
Malta,1992,14341.302,76.68,3205.763,334.58712328767126,Upper-middle-income countries
Malta,1993,14840.319,76.8337,3205.7893,362.67397260273975,Upper-middle-income countries
Malta,1994,15539.06,76.9457,3250.3362,322.8672054794521,Upper-middle-income countries
Malta,1995,16417.174,76.9817,3373.464,332.482602739726,Upper-middle-income countries
Malta,1996,16932.047,76.3211,3389.617,537.1745205479452,Upper-middle-income countries
Malta,1997,17694.79,77.3158,3389.163,444.30342465753426,Upper-middle-income countries
Malta,1998,18488.666,77.7987,3436.927,556.1764383561643,High-income countries
Malta,1999,19254.365,77.7525,3451.384,538.484410958904,Upper-middle-income countries
Malta,2000,20434.549,77.9031,3398.4272,525.6903561643835,High-income countries
Malta,2001,20413.05,78.9023,3393.542,524.5700273972603,Upper-middle-income countries
Malta,2002,20873.984,78.4668,3379.5068,517.0926849315068,High-income countries
Malta,2003,21273.135,78.6961,3400.0627,511.8543287671233,High-income countries
Malta,2004,21233.002,79.1661,3390.0583,591.0939178082192,High-income countries
Malta,2005,21905.215,79.4894,3382.6611,548.0214520547945,High-income countries
Malta,2006,22233.717,79.5611,3380.46,592.5127123287671,High-income countries
Malta,2007,23048.264,79.7375,3384.5317,575.2369041095891,High-income countries
Malta,2008,23674.594,79.6904,3387.3413,572.5979726027397,High-income countries
Malta,2009,22927.654,80.4155,3396.6658,554.5279452054795,High-income countries
Malta,2010,23632.625,81.3977,3439.1772,644.6240273972602,High-income countries
Malta,2011,23871.0,80.8038,3439.1895,663.6634246575343,High-income countries
Malta,2012,24629.777,81.0638,3487.191,644.210109589041,High-income countries
Malta,2013,25611.121,81.8181,3534.3623,670.2630410958905,High-income countries
Malta,2014,27007.89,82.3176,3478.918,679.074,High-income countries
Malta,2015,28906.48,82.5914,3499.1858,715.3183561643835,High-income countries
Malta,2016,29207.27,82.6567,3460.4243,646.9777534246575,High-income countries
Malta,2017,31495.494,83.0891,3521.6848,684.8463835616438,High-income countries
Malta,2018,32292.822,82.9083,3444.57,635.5068493150685,High-income countries
Malta,2019,33220.285,82.8387,3322.9897,600.7706849315067,High-income countries
Malta,2020,29703.762,82.3358,3281.4575,491.36800000000005,High-income countries
Malta,2021,33031.184,82.3161,3341.3809,460.3261369863013,High-income countries
Malta,2022,34496.34,82.2496,3379.8145,477.74986301369864,High-income countries
Mauritania,1992,1559.9049,58.5683,2603.2695,24.41087397260274,Low-income countries
Mauritania,1993,1668.722,58.7327,2636.3054,44.63562739726027,Low-income countries
Mauritania,1994,1732.9971,58.7633,2549.7253,25.622879452054796,Low-income countries
Mauritania,1995,1686.1978,58.8615,2599.4722,18.80719452054795,Low-income countries
Mauritania,1996,1873.0509,58.9149,2653.5623,28.79525479452055,Low-income countries
Mauritania,1997,1799.8252,59.4171,2692.3357,27.65395068493151,Low-income countries
Mauritania,1998,1841.2075,59.8896,2735.8416,27.52568493150685,Low-income countries
Mauritania,1999,1954.2294,60.4426,2726.536,23.398515068493147,Low-income countries
Mauritania,2000,1934.7421,61.0435,2727.2212,33.895799999999994,Low-income countries
Mauritania,2001,1964.4457,61.6617,2734.9814,26.718252054794522,Low-income countries
Mauritania,2002,1967.4484,62.249,2771.2563,32.52276712328767,Low-income countries
Mauritania,2003,2076.2332,62.8047,2870.6812,35.583361643835616,Low-income countries
Mauritania,2004,2185.9502,63.3688,2767.813,40.67245479452055,Low-income countries
Mauritania,2005,2371.0066,63.9197,2814.1086,49.94270684931507,Low-income countries
Mauritania,2006,2807.199,64.4926,2796.771,40.97595616438356,Low-income countries
Mauritania,2007,2875.0347,64.8845,2934.8171,93.94459178082192,Low-income countries
Mauritania,2008,2895.665,65.2328,2980.752,80.7806191780822,Low-income countries
Mauritania,2009,2855.5747,65.485,2956.7144,73.43906849315069,Low-income countries
Mauritania,2010,2982.7488,65.6606,2853.5833,67.20532328767123,Lower-middle-income countries
Mauritania,2011,3104.0,65.7544,2889.9775,83.04102739726028,Low-income countries
Mauritania,2012,3213.0,65.808,2944.9558,96.7395890410959,Lower-middle-income countries
Mauritania,2013,3319.0,65.8899,2917.7869,117.50672328767124,Lower-middle-income countries
Mauritania,2014,3459.0,66.2069,2914.0693,117.2328493150685,Lower-middle-income countries
Mauritania,2015,3424.0,66.4982,2892.4907,152.3288054794521,Lower-middle-income countries
Mauritania,2016,3376.7524,66.8235,2862.2434,131.28782191780823,Lower-middle-income countries
Mauritania,2017,3495.223,67.0885,2870.0981,127.61635616438357,Lower-middle-income countries
Mauritania,2018,3567.1013,67.4195,2895.0635,186.65772602739727,Lower-middle-income countries
Mauritania,2019,3659.103,67.6397,2894.0273,128.19167123287673,Lower-middle-income countries
Mauritania,2020,3532.2979,66.7943,2895.3062,167.5066301369863,Lower-middle-income countries
Mauritania,2021,3527.4277,66.7618,2887.7075,164.73958904109588,Lower-middle-income countries
Mauritania,2022,3680.3662,68.2807,2954.9575,167.0135616438356,Lower-middle-income countries
Mauritius,1992,12002.38,70.2128,2726.6953,121.18823835616439,Upper-middle-income countries
Mauritius,1993,12228.814,70.3647,2705.2527,151.20830684931508,Upper-middle-income countries
Mauritius,1994,12381.066,70.4197,2753.5225,158.43781643835618,Upper-middle-income countries
Mauritius,1995,12567.928,70.5995,2818.0613,207.2725479452055,Upper-middle-income countries
Mauritius,1996,12841.931,70.5243,2796.5796,193.21449315068494,Upper-middle-income countries
Mauritius,1997,13198.295,70.6836,2758.025,210.3614794520548,Upper-middle-income countries
Mauritius,1998,13607.885,70.8944,2791.3105,197.40035616438357,Upper-middle-income countries
Mauritius,1999,13572.681,71.3903,2791.0305,184.2732602739726,Upper-middle-income countries
Mauritius,2000,14272.301,71.7597,2828.497,226.1548767123288,Upper-middle-income countries
Mauritius,2001,14347.61,71.9853,2874.9404,230.45704109589045,Upper-middle-income countries
Mauritius,2002,14196.041,72.0549,2869.0347,207.5424821917808,Upper-middle-income countries
Mauritius,2003,14623.309,72.3074,2867.2805,213.43868493150683,Upper-middle-income countries
Mauritius,2004,14854.613,72.5465,2924.316,220.87509589041096,Upper-middle-income countries
Mauritius,2005,14725.164,72.6439,2903.1765,191.43304109589042,Upper-middle-income countries
Mauritius,2006,15042.541,72.7813,2910.1262,197.1603287671233,Upper-middle-income countries
Mauritius,2007,15519.419,72.8856,2956.0103,190.19735616438354,Upper-middle-income countries
Mauritius,2008,15957.96,73.1239,2879.4307,174.73239726027396,Upper-middle-income countries
Mauritius,2009,16029.264,73.26,2997.0444,211.40115068493154,Upper-middle-income countries
Mauritius,2010,16269.32,73.6475,3026.99,293.47945205479454,Upper-middle-income countries
Mauritius,2011,16483.0,74.0678,2987.85,287.6986301369863,Upper-middle-income countries
Mauritius,2012,17021.246,74.3302,2971.061,268.24576986301366,Upper-middle-income countries
Mauritius,2013,17555.555,74.4298,2963.8218,262.9024767123288,Upper-middle-income countries
Mauritius,2014,18192.188,74.6143,2968.9863,274.3001095890411,Upper-middle-income countries
Mauritius,2015,18828.0,74.673,2969.7732,254.3007835616438,Upper-middle-income countries
Mauritius,2016,19525.314,74.85,2953.424,272.9848356164384,Upper-middle-income countries
Mauritius,2017,20259.887,75.024,2988.6707,293.53334246575344,Upper-middle-income countries
Mauritius,2018,21040.639,74.4909,3001.2458,275.58772602739725,Upper-middle-income countries
Mauritius,2019,21624.842,74.1811,3048.2925,325.0413424657535,High-income countries
Mauritius,2020,18445.975,74.6572,3098.4734,323.8602301369863,Upper-middle-income countries
Mauritius,2021,19069.049,72.903,3110.1804,329.25820547945204,Upper-middle-income countries
Mauritius,2022,20643.094,73.5445,3207.71,354.1084657534247,Upper-middle-income countries
Mexico,1992,10262.211,69.6633,3129.4626,150.38568219178083,Upper-middle-income countries
Mexico,1993,10357.829,69.9607,3145.2734,135.8467506849315,Upper-middle-income countries
Mexico,1994,10721.008,70.3017,3149.1846,119.35505205479451,Upper-middle-income countries
Mexico,1995,9944.953,70.703,3114.9395,118.73503287671234,Upper-middle-income countries
Mexico,1996,10386.499,71.0876,3144.6477,129.47693972602738,Upper-middle-income countries
Mexico,1997,11030.343,71.4723,3123.1362,157.3168602739726,Upper-middle-income countries
Mexico,1998,11510.877,71.7924,3129.6526,166.75472602739728,Upper-middle-income countries
Mexico,1999,11894.203,72.2034,3141.709,203.95723287671234,Upper-middle-income countries
Mexico,2000,12613.396,72.5621,3198.6167,180.66260273972603,Upper-middle-income countries
Mexico,2001,12565.465,72.9118,3246.5217,197.18,Upper-middle-income countries
Mexico,2002,12645.504,73.1056,3261.1428,187.24442465753427,Upper-middle-income countries
Mexico,2003,12793.956,73.308,3262.293,191.86490410958908,Upper-middle-income countries
Mexico,2004,13287.6,73.4324,3253.3545,189.74849315068494,Upper-middle-income countries
Mexico,2005,13655.801,73.6267,3207.53,181.77605479452052,Upper-middle-income countries
Mexico,2006,14287.559,73.7457,3218.6147,176.67747945205477,Upper-middle-income countries
Mexico,2007,14684.728,73.7955,3236.5767,184.83857534246576,Upper-middle-income countries
Mexico,2008,14808.09,73.6949,3207.1462,177.0182191780822,Upper-middle-income countries
Mexico,2009,14026.989,73.6281,3163.1792,156.49364383561644,Upper-middle-income countries
Mexico,2010,14697.298,73.7181,3146.44,157.36986301369862,Upper-middle-income countries
Mexico,2011,15210.0,73.9209,3121.91,142.84931506849315,Upper-middle-income countries
Mexico,2012,15547.994,74.1278,3127.41,162.57534246575344,Upper-middle-income countries
Mexico,2013,15614.781,74.289,3121.47,149.31506849315068,Upper-middle-income countries
Mexico,2014,15883.877,74.4044,3157.6797,156.4383424657534,Upper-middle-income countries
Mexico,2015,16235.004,74.4315,3172.1,165.04109589041096,Upper-middle-income countries
Mexico,2016,16705.047,74.3763,3199.7903,176.7945479452055,Upper-middle-income countries
Mexico,2017,16900.13,74.2609,3209.9602,200.21920547945209,Upper-middle-income countries
Mexico,2018,17055.117,74.3009,3217.6,210.43835616438355,Upper-middle-income countries
Mexico,2019,16802.014,74.5302,3252.08,180.76712328767124,Upper-middle-income countries
Mexico,2020,15253.691,70.4492,3251.0398,172.2465616438356,Upper-middle-income countries
Mexico,2021,15853.376,69.7499,3267.92,145.50684931506848,Upper-middle-income countries
Mexico,2022,16235.455,73.9731,3263.41,144.08219178082194,Upper-middle-income countries
Moldova,1992,5546.366,66.7485,2432.388,295.5349589041096,Lower-middle-income countries
Moldova,1993,5383.8584,66.66,2439.1665,286.19516438356163,Lower-middle-income countries
Moldova,1994,3662.2087,66.3188,2402.5315,243.37994520547946,Lower-middle-income countries
Moldova,1995,3558.8267,66.2179,2449.5376,259.3938630136986,Lower-middle-income countries
Moldova,1996,3305.4966,66.2481,2404.541,197.60660273972604,Low-income countries
Moldova,1997,3322.479,66.4843,2407.2036,204.96835616438358,Low-income countries
Moldova,1998,3078.0095,66.8403,2406.8662,290.8712739726027,Low-income countries
Moldova,1999,2949.9065,67.2047,2417.0818,280.60691506849315,Low-income countries
Moldova,2000,2989.535,67.4623,2424.457,207.87890410958903,Low-income countries
Moldova,2001,3150.6313,67.6725,2435.343,273.3080547945205,Low-income countries
Moldova,2002,3373.7092,67.7926,2461.143,239.13654794520548,Low-income countries
Moldova,2003,3575.268,67.8998,2430.5896,257.42628493150687,Low-income countries
Moldova,2004,3813.4312,68.0166,2442.475,222.02904109589042,Low-income countries
Moldova,2005,4073.6736,68.1969,2479.1172,269.07072602739726,Lower-middle-income countries
Moldova,2006,4243.0703,68.4234,2552.9424,358.5195068493151,Lower-middle-income countries
Moldova,2007,4342.7456,68.6738,2626.4346,173.77877534246576,Lower-middle-income countries
Moldova,2008,4652.457,69.0001,2682.8809,304.9027671232877,Lower-middle-income countries
Moldova,2009,4342.528,69.4057,2620.6758,288.39621917808216,Lower-middle-income countries
Moldova,2010,4615.324,69.8759,2327.9236,298.367698630137,Lower-middle-income countries
Moldova,2011,4892.0,70.1732,2357.257,301.44005479452056,Lower-middle-income countries
Moldova,2012,4914.038,70.3438,2338.278,201.64835616438359,Lower-middle-income countries
Moldova,2013,5414.3506,70.2907,2361.6343,244.5165205479452,Lower-middle-income countries
Moldova,2014,5744.252,70.2407,2344.2917,274.5806301369863,Lower-middle-income countries
Moldova,2015,5784.4917,70.118,2375.6548,212.9483835616438,Lower-middle-income countries
Moldova,2016,6102.6943,70.1792,2419.121,279.1544657534247,Lower-middle-income countries
Moldova,2017,6425.865,70.375,2469.8557,276.8074246575343,Lower-middle-income countries
Moldova,2018,6760.1113,70.2355,2527.5186,273.96923287671234,Lower-middle-income countries
Moldova,2019,7078.23,70.181,2527.4648,297.13356164383566,Lower-middle-income countries
Moldova,2020,6560.7476,69.9144,2499.1035,248.21320547945206,Upper-middle-income countries
Moldova,2021,7557.3857,68.9908,2504.9421,243.03005479452054,Upper-middle-income countries
Moldova,2022,6674.871,71.5465,2466.4321,245.3234520547945,Upper-middle-income countries
Mongolia,1992,1841.0125,60.4404,1855.0259,11.971186301369864,Lower-middle-income countries
Mongolia,1993,1846.2256,60.8286,1843.4344,27.570523287671232,Low-income countries
Mongolia,1994,1955.4773,60.8555,1832.1261,26.615399999999998,Low-income countries
Mongolia,1995,2147.8286,60.8909,2000.1713,28.679961643835615,Low-income countries
Mongolia,1996,2271.7988,60.9996,1998.9105,35.3190493150685,Low-income countries
Mongolia,1997,2445.0127,61.4377,1986.8094,50.20063835616438,Low-income countries
Mongolia,1998,2620.489,62.1208,2049.5933,52.96969863013698,Low-income countries
Mongolia,1999,2801.8618,62.8346,2084.0898,39.23338630136986,Low-income countries
Mongolia,2000,2936.0627,63.4577,2125.4102,47.745200000000004,Low-income countries
Mongolia,2001,3133.556,63.8055,2166.3442,48.30034794520547,Low-income countries
Mongolia,2002,3401.9465,63.9924,2177.1372,52.95464383561643,Low-income countries
Mongolia,2003,3775.438,64.1349,2174.4902,74.8644904109589,Low-income countries
Mongolia,2004,4334.2314,64.3431,2188.9563,74.41294520547945,Low-income countries
Mongolia,2005,4822.2334,64.8105,2220.9504,82.8590904109589,Low-income countries
Mongolia,2006,5426.8535,65.5694,2265.1968,90.48635616438357,Low-income countries
Mongolia,2007,6196.5894,66.4713,2330.3474,102.03771780821917,Lower-middle-income countries
Mongolia,2008,6982.1465,67.0861,2373.71,105.28524657534247,Lower-middle-income countries
Mongolia,2009,7126.8086,67.1727,2457.1309,109.72583561643836,Lower-middle-income countries
Mongolia,2010,7830.064,67.1004,2438.702,126.30094794520546,Lower-middle-income countries
Mongolia,2011,9484.0,67.167,2532.387,148.93134246575343,Lower-middle-income countries
Mongolia,2012,10493.0,67.6113,2585.707,160.6025589041096,Lower-middle-income countries
Mongolia,2013,11545.0,68.2101,2561.1736,159.068098630137,Lower-middle-income countries
Mongolia,2014,12283.0,68.7366,2596.599,183.23280547945205,Upper-middle-income countries
Mongolia,2015,12398.0,69.2386,2688.932,145.23296712328766,Lower-middle-income countries
Mongolia,2016,12313.544,69.736,2720.5957,174.1915068493151,Lower-middle-income countries
Mongolia,2017,12728.355,70.1709,2651.0808,165.4788712328767,Lower-middle-income countries
Mongolia,2018,13419.578,70.5743,2846.5364,193.53400000000002,Lower-middle-income countries
Mongolia,2019,13871.33,70.6631,2856.1228,200.328301369863,Lower-middle-income countries
